26,115,89,95,147,150,100,115,83,125,0,84,59,84,108,34,62,7,83,132,66,6,70,79,70,75,51,76,31,72,9,111,75,7,82,114,71,137,24,96,33,99,85,133,128,54,18,142,10,85,143,84,111,77,74,37,104,84,129,15,119,36,19,19,149,48,55,92,69,108,60,148,42,82,125,44,115,89,122,86,110,127,87,108,127,115,140,100,80,65,76,64,54,51,92,64,101,110,89,103,55,144,101,85,124,92,17,148,43,100,124,121,24,6,5,109,60,140,56,87,35,108,72,10,51,91,6,57,46,113,111,142,139,65,61,36,97,33,121,22,83,27,133,42,85,41,124,147,119,143,90,123,33,148,16,9,111,130,73,18,112,73,21,102,69,62,65,16,27,9,121,98,123,117,23,114,146,15,116,46,136,21,139,150,104,83,23,133,121,121,125,63,76,117,77,77,37,101,70,109,34,39,138,127,5,131,54,133,128,135,94,44,54,111,114,75,19,59,130,119,114,9,59,77,52,111,82,100,69,61,85,72,78,37,54,142,88,87,109,23,70,83,78,149,40,15,98,18,73,69,43,70,145,18,150,67,126,100,63,59,90,137,88,73,78,40,95,93,99,145,49,107,72,134,19,106,104,53,126,139,51,71,85,83,55,5,38,141,96,71,56,21,20,115,133,134,95,109,20,140
76,83,110,29,18,149,14,75,72,56,86,0,113,33,104,48,88,97,102,41,39,21,77,112,98,95,13,49,76,33,23,97,29,87,31,38,57,100,68,64,120,5,15,149,73,108,109,36,26,145,130,19,5,77,123,26,34,89,47,88,141,9,91,8,25,119,51,14,116,42,65,115,18,28,10,149,33,56,103,117,146,45,90,99,53,66,36,68,84,80,22,37,81,126,8,92,77,144,91,31,147,134,20,5,127,106,49,146,49,144,95,79,142,28,123,150,73,138,23,92,7,101,95,78,72,51,32,57,59,141,22,101,95,23,80,51,52,96,82,17,63,59,140,44,58,53,18,47,94,27,50,8,123,146,141,5,63,86,95,22,38,37,85,146,145,137,95,138,140,51,110,82,121,44,59,82,81,130,128,93,146,141,9,65,76,72,75,40,58,17,98,131,142,69,78,55,8,83,38,8,101,107,19,48,20,94,139,114,105,131,82,132,129,17,127,66,22,142,62,81,136,90,100,119,17,120,10,48,40,144,104,124,93,89,127,11,42,47,114,116,140,50,145,24,142,37,10,127,114,41,95,27,64,23,94,108,92,110,15,118,91,15,131,90,107,71,71,33,16,38,97,39,118,61,140,142,47,31,9,130,103,102,143,13,22,87,39,26,65,28,99,142,49,16,27,19,37,126,95,102
132,38,38,9,113,26,147,28,106,45,87,144,0,27,46,20,25,44,13,150,83,6,83,65,24,119,123,90,104,102,66,25,112,96,40,78,135,132,17,38,66,21,121,17,87,110,75,98,52,41,111,133,125,43,122,6,50,138,88,72,8,34,36,21,61,38,48,148,29,68,128,6,95,23,26,138,51,72,18,85,100,72,110,47,34,68,81,133,128,93,24,39,80,130,23,59,86,62,76,119,59,104,110,116,57,135,113,69,53,142,103,139,92,76,5,122,5,112,59,49,23,87,32,14,62,56,17,46,12,144,115,21,66,102,94,146,59,125,42,60,42,81,99,128,124,138,140,100,72,60,30,49,8,150,112,23,61,91,55,6,128,11,126,107,77,73,34,40,109,49,67,89,37,107,19,94,114,112,126,15,7,135,47,18,63,61,51,126,42,98,105,111,58,98,92,111,50,96,14,109,67,60,40,8,33,104,143,5,72,15,81,150,38,91,33,117,87,60,85,84,105,40,70,77,7,128,87,101,33,58,12,64,13,145,11,23,112,23,65,107,20,7,110,27,93,13,56,65,20,54,123,44,79,122,94,34,40,110,55,108,75,112,28,66,55,148,28,73,146,34,46,51,139,133,11,91,24,106,88,98,133,24,139,37,112,105,94,77,107,22,22,19,5,102,104,99,97,56,96,136
133,66,47,95,25,127,104,111,131,111,53,41,9,0,106,141,90,115,23,103,141,35,110,60,63,5,61,49,25,58,122,83,27,42,41,16,88,33,87,150,44,93,68,70,9,136,62,27,90,118,9,127,104,90,126,145,23,32,128,45,62,39,88,34,61,41,78,6,120,149,70,82,134,33,106,97,117,138,56,106,55,122,121,26,133,121,73,107,73,124,143,5,56,144,80,60,11,106,141,28,128,78,19,85,84,44,33,29,123,34,78,18,107,37,109,106,75,144,118,8,69,9,88,111,104,58,56,120,123,48,6,94,32,5,22,23,21,14,22,50,138,42,50,148,13,5,92,75,23,87,51,55,142,52,146,91,46,89,22,39,106,27,65,135,43,15,51,89,92,71,12,98,107,34,66,23,149,116,79,5,6,108,6,91,140,89,5,26,13,107,89,12,71,121,118,34,99,148,107,67,114,56,17,56,147,44,62,143,84,21,61,145,50,49,81,84,96,93,7,129,50,95,126,107,81,61,91,40,117,13,148,127,41,121,42,42,140,132,6,9,135,130,78,87,102,108,51,53,98,60,74,24,148,135,71,89,86,93,42,33,6,150,147,9,108,51,150,70,8,133,14,40,96,25,141,127,61,120,33,11,22,42,18,143,40,11,78,39,87,106,116,124,136,88,30,22,42,99,103,92
68,80,117,29,38,125,143,23,85,123,15,71,150,82,0,132,36,133,33,92,72,60,72,94,83,126,75,117,72,79,116,61,127,12,89,77,20,91,107,110,15,49,40,29,68,8,83,137,112,63,46,19,74,92,50,92,30,38,116,54,145,5,49,54,135,145,148,144,100,84,138,124,107,115,65,10,139,117,34,113,11,150,113,116,32,101,56,41,81,64,80,102,146,118,100,19,12,49,130,9,19,69,111,135,8,122,146,58,103,29,92,65,30,34,12,95,10,85,76,14,106,24,67,117,33,50,70,7,126,37,38,72,50,25,111,102,24,53,95,131,65,55,88,84,20,150,144,23,48,55,90,73,120,72,125,105,109,120,71,108,107,85,78,95,84,14,125,27,96,144,72,149,127,18,29,79,136,120,122,135,110,92,105,105,59,9,139,103,133,111,33,41,17,54,107,36,51,130,78,41,150,91,117,7,33,62,108,8,81,92,103,64,38,140,59,121,40,84,34,132,96,100,30,70,7,115,11,145,89,36,122,150,120,29,106,123,86,48,42,9,69,86,28,139,67,53,62,81,90,80,102,95,17,46,40,143,65,115,24,46,85,141,111,45,94,30,150,82,25,72,33,125,88,110,72,81,119,120,83,67,56,117,82,64,77,147,120,15,107,86,150,136,76,101,18,67,25,101,96,11
114,102,72,75,40,68,53,135,75,28,27,95,109,109,14,0,94,146,72,149,24,44,7,143,106,27,106,32,27,137,150,135,110,8,93,109,110,54,124,72,138,24,70,76,48,147,50,79,31,82,141,73,26,107,34,69,99,7,108,87,61,32,25,50,91,92,130,99,104,91,12,65,111,78,50,131,59,15,55,59,65,15,89,76,20,58,54,92,110,107,58,150,98,123,103,60,14,14,22,27,32,94,33,47,12,22,106,96,106,123,14,19,88,150,28,95,67,57,70,131,131,114,47,130,26,69,90,57,53,110,26,37,8,115,17,51,103,28,128,110,135,61,20,60,114,99,73,112,46,91,60,19,100,25,19,62,105,144,36,39,126,125,56,24,82,18,123,124,47,110,86,27,105,16,47,27,62,85,16,149,85,40,100,7,75,90,30,30,17,41,71,134,31,116,150,135,107,76,48,51,149,58,124,145,54,8,43,129,116,83,139,70,97,125,150,139,95,109,74,133,81,128,69,129,105,81,50,34,130,62,80,108,84,77,133,57,122,50,99,29,59,132,33,10,121,81,136,37,146,87,108,115,141,122,80,41,107,86,122,78,52,73,114,53,104,12,69,23,24,123,99,22,78,110,56,57,139,140,21,133,115,75,83,89,149,15,64,144,145,82,107,88,82,36,56,50,39,107,26,74
64,146,90,11,30,36,140,19,107,123,96,76,91,64,69,28,0,81,40,58,125,57,57,60,142,54,58,141,76,64,70,40,89,22,83,63,44,75,111,23,70,81,149,135,141,91,107,86,41,127,6,10,95,65,115,27,6,81,143,119,108,77,19,95,17,32,49,5,33,68,84,48,87,6,126,35,92,85,64,140,39,43,44,84,5,41,125,137,53,119,69,75,79,114,132,111,100,49,86,46,141,109,147,37,141,14,132,61,71,8,122,99,93,128,16,117,68,26,145,123,143,111,36,11,26,53,12,87,112,6,57,99,126,34,128,13,77,136,69,11,45,107,141,9,19,49,14,105,104,46,127,63,23,85,29,54,16,71,37,73,110,131,80,47,72,10,126,132,62,47,34,118,84,85,113,147,106,22,12,109,83,121,8,64,31,9,75,78,104,47,92,135,23,93,18,64,120,10,145,144,68,138,46,127,127,114,47,98,54,23,84,33,92,108,10,72,37,148,122,43,77,114,66,91,116,133,52,15,43,76,75,54,76,21,121,34,124,79,47,142,108,78,72,85,134,73,48,88,40,118,120,92,75,86,54,47,99,82,122,74,126,32,149,57,47,107,45,123,114,113,68,51,30,28,96,56,124,136,113,84,55,33,34,104,15,58,83,24,13,37,108,84,40,105,63,62,30,106,112,136
126,114,128,83,150,140,144,10,145,63,109,104,44,102,32,55,95,0,105,139,109,114,136,61,89,62,76,20,150,22,73,122,93,118,38,7,73,68,92,122,45,75,56,90,65,123,136,10,130,146,145,134,60,44,23,139,36,144,147,10,92,109,24,25,47,76,139,64,31,100,28,52,144,114,143,89,15,148,27,57,73,73,9,63,19,14,61,81,95,35,140,138,15,138,96,49,49,115,116,130,42,28,59,116,57,8,45,131,7,45,59,122,104,135,24,10,39,8,30,19,53,90,81,148,53,16,13,54,121,11,137,117,135,103,18,38,47,142,62,105,49,115,15,52,63,141,80,51,23,101,81,103,106,70,121,85,37,96,17,105,110,100,128,16,147,138,34,53,77,57,61,106,101,97,137,22,90,15,64,88,55,60,22,92,134,49,149,74,54,86,33,10,141,150,114,15,66,55,96,126,59,73,10,74,25,32,45,54,61,131,107,137,97,44,47,73,47,68,111,131,26,136,108,84,91,5,73,100,63,66,71,65,147,105,101,143,15,13,23,117,24,7,131,49,16,134,130,46,133,45,29,35,92,33,18,47,37,61,139,45,80,70,31,143,92,63,130,72,82,69,29,49,57,85,108,81,11,89,139,122,40,72,40,116,139,55,92,15,120,144,112,138,48,65,149,34,102,145,97,148
37,54,27,76,31,29,47,150,123,115,37,82,89,123,8,66,92,56,0,31,96,90,108,78,118,124,50,143,5,93,68,144,59,59,81,94,119,78,99,111,138,48,67,147,23,116,9,21,71,92,8,6,37,79,37,133,117,65,112,97,87,108,120,20,135,120,45,75,5,137,28,51,150,122,22,93,81,64,96,30,53,134,97,102,124,51,82,69,5,139,100,71,64,45,66,45,113,7,50,12,75,106,57,144,70,81,33,37,114,59,90,78,121,105,111,117,66,69,23,136,101,71,121,100,52,21,9,141,116,143,35,29,80,70,11,49,102,85,126,145,136,66,121,62,43,22,97,57,79,127,49,85,122,87,108,62,45,80,143,33,60,62,93,38,115,16,82,101,146,72,79,124,138,100,100,131,93,140,148,127,146,37,102,121,69,81,91,144,44,69,22,140,113,79,76,128,14,10,19,145,114,131,42,25,35,145,144,106,38,37,114,119,31,140,33,46,138,73,69,28,96,127,101,30,124,107,132,71,135,58,127,134,66,135,128,6,57,48,65,36,122,71,148,89,49,8,132,73,73,50,141,8,12,148,111,70,13,120,140,41,94,103,134,48,42,16,96,33,140,131,115,140,38,9,10,85,39,126,71,90,114,13,140,43,30,48,39,126,49,142,29,127,123,85,110,92,49,20,121,90
132,18,150,123,67,129,88,23,37,33,140,39,123,93,27,57,105,8,95,0,105,42,141,8,59,139,62,98,18,32,139,97,94,104,90,148,147,77,146,103,129,55,150,116,100,132,141,112,112,45,46,12,116,134,84,18,64,97,95,132,14,9,103,98,125,11,84,52,145,28,15,78,112,133,92,134,150,28,150,130,22,37,138,82,13,119,18,53,148,10,140,82,15,9,21,19,61,39,24,64,84,60,16,19,52,29,143,15,119,107,74,108,49,112,73,85,126,76,134,58,45,17,12,78,136,65,13,46,17,129,79,107,109,36,136,104,97,113,36,41,60,45,121,126,9,31,111,10,37,49,32,90,33,17,93,138,27,71,49,53,16,128,110,85,120,116,37,92,75,119,104,144,106,24,132,46,76,97,144,85,72,50,149,25,5,107,52,17,67,122,83,114,132,107,7,89,137,17,93,113,97,50,99,135,69,71,53,46,35,32,30,138,95,13,124,134,66,29,49,73,82,62,77,72,53,64,97,19,111,20,135,11,136,14,143,90,148,85,25,48,118,98,57,80,44,5,118,6,62,145,137,107,65,106,60,91,66,64,131,112,127,22,32,69,32,64,19,6,37,138,82,31,116,40,26,137,92,85,107,63,63,94,21,141,92,52,5,65,94,126,36,42,112,121,21,25,82,23,65,9
30,35,98,51,15,63,7,27,91,39,20,73,43,72,68,10,135,60,24,106,0,66,49,6,113,85,99,26,88,138,126,85,9,129,54,78,87,72,41,140,52,129,51,26,44,129,48,143,118,115,143,51,13,103,12,130,37,92,120,142,6,148,51,43,101,5,29,122,57,130,99,83,97,32,125,74,18,22,85,36,39,5,136,6,7,81,94,130,66,96,86,101,70,116,15,85,116,55,96,33,127,94,105,40,60,81,149,54,84,94,83,39,119,131,125,100,81,102,40,84,73,144,139,68,148,132,33,38,68,91,79,87,133,70,11,122,141,43,6,111,9,9,135,13,140,108,94,141,136,124,12,46,43,25,35,55,60,120,83,88,51,44,145,18,119,95,99,43,109,33,83,56,130,19,80,53,147,59,7,127,6,84,52,73,68,70,104,39,27,40,150,125,133,63,6,9,61,53,53,143,68,64,146,84,56,110,19,67,40,92,124,97,79,137,61,53,20,150,112,114,70,92,58,60,142,13,15,123,131,38,123,111,74,74,36,115,91,149,37,22,136,67,134,50,36,102,76,19,48,144,32,120,54,67,109,114,41,124,114,63,11,69,13,6,71,130,77,99,41,33,72,5,112,85,60,43,128,83,101,146,21,29,111,23,89,91,75,136,95,148,131,21,6,150,94,7,93,88,69,131
70,148,142,30,81,89,118,81,146,133,112,53,120,11,68,57,136,135,55,148,123,0,86,21,60,82,49,85,135,85,6,101,44,78,138,98,49,125,82,102,97,82,146,16,20,72,121,51,6,72,57,66,31,67,80,28,101,59,146,40,18,130,33,20,108,148,67,8,112,138,83,121,34,60,58,23,19,103,138,70,55,82,95,88,12,60,5,42,128,6,137,78,59,80,131,47,56,49,50,64,47,18,18,138,111,100,116,38,32,16,122,133,12,34,5,35,127,62,116,86,132,84,16,32,148,30,49,55,69,13,99,86,132,70,88,33,57,45,83,48,150,137,19,91,143,107,31,36,23,47,128,82,140,66,73,27,53,69,124,131,120,48,131,36,133,5,71,94,20,28,62,129,139,66,98,84,149,23,50,60,56,42,39,87,14,138,6,51,63,12,69,8,29,21,98,101,120,142,90,23,102,109,77,48,56,129,113,33,60,137,98,123,68,117,120,46,150,26,22,45,134,61,69,22,132,150,32,45,106,123,128,25,131,125,23,94,90,34,71,77,21,121,55,38,7,108,147,10,90,22,20,100,40,25,5,94,25,99,5,9,92,138,86,5,145,72,148,130,83,8,82,107,138,138,51,71,39,70,108,89,116,13,83,26,51,117,139,58,109,147,138,77,24,102,36,69,5,73,142,71
7,118,7,43,34,137,108,31,77,5,51,16,125,9,35,78,86,69,68,15,11,63,0,48,66,60,48,93,49,142,117,5,128,119,45,69,109,36,42,81,94,98,120,107,107,21,20,71,27,73,107,146,8,99,109,52,16,142,125,8,142,12,104,23,91,13,117,96,112,51,26,69,31,34,14,76,30,34,147,14,124,142,43,75,5,66,105,43,59,117,148,134,23,16,17,100,72,26,93,67,137,45,25,100,24,37,27,119,60,137,37,148,54,66,66,93,18,51,109,131,10,123,37,117,131,109,137,68,66,149,74,36,87,44,55,116,123,120,111,39,54,84,27,111,76,19,11,10,94,144,122,125,139,19,19,77,14,88,131,89,12,42,39,106,132,125,95,110,7,84,28,74,98,14,65,72,88,143,64,44,55,127,65,68,32,79,142,139,122,104,22,16,54,112,126,138,90,59,44,23,60,43,108,130,84,43,134,58,10,133,63,100,57,37,81,30,96,35,134,10,146,108,37,119,124,103,128,109,72,129,80,98,106,28,76,84,122,8,75,70,46,138,42,47,81,100,48,121,8,96,96,109,127,113,14,118,85,149,85,100,93,85,142,82,146,43,92,111,117,98,5,121,76,43,15,42,101,35,42,29,131,67,20,126,44,128,115,26,44,139,134,48,19,78,43,53,135,116,127,94
